"Damage","Displacement:0","Displacement:1","Displacement:2","F33","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,0.038501,0.094427,0,0.99417,1,-0.011617,3.6389e-07,3.106e-05,0,3.1449e-05,0.034761,0,0,0,0,1,0,-2.5,0.5,0
0,0.038472,0.094427,0,0.99418,1,-0.011603,2.5075e-07,6.1741e-05,0,6.2808e-05,0.034765,0,0,0,0,1,0.0050001,-2.495,0.5,0
0,0.038442,0.094428,0,0.99419,1,-0.011589,3.9773e-07,0.00012159,0,0.00012303,0.03468,0,0,0,0,1,0.01,-2.49,0.5,0
0,0.038413,0.094428,0,0.9942,1,-0.011575,6.1542e-07,0.00015097,0,0.00015308,0.034682,0,0,0,0,1,0.015,-2.485,0.5,0
0,0.038384,0.094429,0,0.9942,1,-0.01156,1.4536e-06,0.0002072,0,0.00020963,0.034597,0,0,0,0,1,0.02,-2.48,0.5,0
0,0.038355,0.09443,0,0.99421,1,-0.011546,1.9561e-06,0.00023523,0,0.00023831,0.034596,0,0,0,0,1,0.025,-2.475,0.5,0
0,0.038326,0.094431,0,0.99422,1,-0.011532,3.3598e-06,0.0002879,0,0.00029127,0.034511,0,0,0,0,1,0.03,-2.47,0.5,0
0,0.038298,0.094432,0,0.99422,1,-0.011517,4.0833e-06,0.00031454,0,0.00031853,0.034509,0,0,0,0,1,0.035,-2.465,0.5,0
0,0.038269,0.094434,0,0.99423,1,-0.011503,5.9313e-06,0.00036373,0,0.00036797,0.034425,0,0,0,0,1,0.04,-2.46,0.5,0
0,0.03824,0.094435,0,0.99424,1,-0.011488,6.8019e-06,0.00038893,0,0.00039377,0.03442,0,0,0,0,1,0.045,-2.455,0.5,0
0,0.038211,0.094437,0,0.99425,1,-0.011473,8.9757e-06,0.00043476,0,0.0004398,0.034338,0,0,0,0,1,0.05,-2.45,0.5,0
